episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
217,77,70200,0.0,10.0,2.997,23.54525754177024,26.743070210173723,21.967147938207013,395.60400000000124,2,5.0,226017.1399948375,False
217,78,71100,0.0,10.0,0.0,23.710175124795214,23.914470326754802,22.1320655212277,395.60400000000124,1,5.25,226022.3899948375,False
217,79,72000,0.0,10.0,2.997,23.118995260826075,25.667951383328596,21.54088565725555,401.59800000000126,2,5.0,226027.3899948375,False
217,80,72900,0.0,10.0,-2.997,23.141668586068,20.200352489537973,21.563558982495362,395.60400000000124,0,5.0,226032.3899948375,False
217,81,73800,0.0,10.0,2.997,21.790725450311378,23.642615367355084,20.21261584673725,401.59800000000126,2,21.5,226053.8899948375,False
217,82,74700,0.0,10.0,2.997,21.701356766127674,24.580797334740794,20.123247162552502,407.5920000000013,2,21.5,226075.3899948375,False
217,83,75600,0.0,10.0,2.997,21.87305965197028,24.97590969125334,20.294950048394373,413.5860000000013,2,21.5,226096.8899948375,False
217,84,76500,0.0,10.0,2.997,22.0925709252694,25.246979070584196,20.514461321692973,419.58000000000135,2,21.5,226118.3899948375,False
217,85,77400,0.0,10.0,2.997,22.31468859058349,25.483804157973083,20.7365789870067,425.5740000000014,2,21.5,226139.8899948375,False
217,86,78300,0.0,10.0,2.997,22.530077972616088,25.705879560382435,20.951968369039037,431.5680000000014,2,21.5,226161.3899948375,False
217,87,79200,0.0,10.0,2.997,22.737048927426503,25.9176765712162,21.158939323849275,437.56200000000143,2,21.5,226182.8899948375,False
217,88,80100,0.0,10.0,2.997,22.935530829799525,26.120446157520192,21.35742122622217,443.55600000000146,2,21.5,226204.3899948375,False
217,89,81000,0.0,10.0,2.997,23.125786757719414,26.314739429116813,21.54767715414197,449.5500000000015,2,21.5,226225.8899948375,False
217,90,81900,0.0,10.0,2.997,23.30813947252172,26.5009462701898,21.73002986894421,455.5440000000015,2,5.0,226230.8899948375,False
217,91,82800,0.0,10.0,2.997,23.482913396331465,26.679410827751354,21.904803792753913,461.53800000000155,2,5.0,226235.8899948375,False
217,92,83700,0.0,10.0,2.997,23.650422684891712,26.850456638757514,22.072313081314128,467.5320000000016,2,5.0,226240.8899948375,False
217,93,84600,0.0,10.0,2.997,23.810969122599527,27.014392445545596,22.232859519021922,473.5260000000016,2,5.0,226245.8899948375,False
217,94,85500,0.0,10.0,-2.997,23.96484209622956,21.177513869494394,22.38673249265194,467.5320000000016,0,5.0,226250.8899948375,False
217,95,86400,0.0,10.0,2.997,22.61383397986846,24.512266832456138,21.035724376290833,473.5260000000016,2,21.5,226272.3899948375,False
217,96,87300,0.0,10.0,2.997,22.49754239414631,25.40001834952856,20.919432790568674,479.52000000000163,2,21.5,226293.8899948375,False
217,97,88200,0.0,10.0,2.997,22.6377067533482,25.758028855541035,21.059597149770557,485.51400000000166,2,21.5,226315.3899948375,False
217,98,89100,0.0,10.0,2.997,22.825766105230556,25.99593670927618,21.24765650165291,491.5080000000017,2,21.5,226336.8899948375,False
217,99,90000,0.0,10.0,2.997,23.017477817615926,26.20149069905529,21.439368214038275,497.5020000000017,2,21.5,226358.3899948375,False
217,100,90900,0.0,10.0,2.997,23.203669329577345,26.393704168248114,21.625559725999693,503.49600000000174,2,5.0,226363.3899948375,False
217,101,91800,0.0,10.0,2.997,23.38264417441389,26.57690386229213,21.804534570836235,509.49000000000177,2,5.0,226368.3899948375,False
217,102,92700,0.0,10.0,2.997,23.55429114438381,26.752269826411663,21.976181540806156,515.4840000000017,2,5.0,226373.3899948375,False
217,103,93600,0.0,10.0,2.997,23.71882705128541,26.920299632991906,22.140717447707754,521.4780000000017,2,5.0,226378.3899948375,False
217,104,94500,0.0,10.0,-2.997,23.876528739813114,21.087334936342824,22.29841913623546,515.4840000000017,0,5.0,226383.3899948375,False
217,105,95400,0.0,10.0,2.997,22.529191273113504,24.42583696642656,20.95108166953585,521.4780000000017,2,21.5,226404.8899948375,False
217,106,96300,0.0,10.0,2.997,22.416417989638532,25.31718125891659,20.838308386060877,527.4720000000016,2,21.5,226426.3899948375,False
217,107,97200,0.0,10.0,2.997,22.559954454325258,25.678635101757536,20.981844850747603,533.4660000000015,2,21.5,226447.8899948375,False
217,108,98100,0.0,10.0,2.997,22.751245753068844,25.919843141596342,21.17313614949119,539.4600000000014,2,21.5,226469.3899948375,False
217,109,99000,0.0,10.0,2.997,22.946055071404736,26.128560133387076,21.36794546782708,545.4540000000013,2,21.5,226490.8899948375,False
217,110,99900,0.0,10.0,2.997,23.13521543081771,26.32380512633513,21.557105827240058,551.4480000000012,2,21.5,226512.3899948375,False
217,111,100800,0.0,10.0,2.997,23.31703571636617,26.509910331809046,21.73892611278852,557.4420000000011,2,5.0,226517.3899948375,False
217,112,101700,0.0,10.0,2.997,23.49140984990718,26.688061033177885,21.913300246329523,563.4360000000011,2,5.0,226522.3899948375,False
217,113,102600,0.0,10.0,2.997,23.658559559677997,26.858759823111896,22.08044995610034,569.430000000001,2,5.0,226527.3899948375,False
217,114,103500,0.0,10.0,-2.997,23.818766402462696,21.02835316750007,22.24065679888504,563.4360000000011,0,5.0,226532.3899948375,False
217,115,104400,0.0,10.0,2.997,22.47382995763176,24.369306907873778,20.895720354054106,569.430000000001,2,21.5,226553.8899948375,False
217,116,105300,0.0,10.0,2.997,22.36335789213463,25.263000999784218,20.785248288556975,575.4240000000009,2,21.5,226575.3899948375,False
217,117,106200,0.0,10.0,2.997,22.50909991948221,25.626706967331295,20.930990315904555,581.4180000000008,2,21.5,226596.8899948375,False
217,118,107100,0.0,10.0,2.997,22.70250510169872,25.87007351723183,21.124395498121064,587.4120000000007,2,21.5,226618.3899948375,False
217,119,108000,0.0,10.0,2.997,22.899340435171883,26.080859295743796,21.321230831594228,593.4060000000006,2,21.5,226639.8899948375,False
217,120,108900,0.0,10.0,2.997,23.090442593832083,26.278087081625657,21.51233299025443,599.4000000000005,2,21.5,226661.3899948375,False
217,121,109800,0.0,10.0,2.997,23.274123963361195,26.466092660771736,21.69601435978354,605.3940000000005,2,5.0,226666.3899948375,False
217,122,110700,0.0,10.0,2.997,23.45028182072843,26.646064742493646,21.872172217150776,611.3880000000004,2,5.0,226671.3899948375,False
217,123,111600,0.0,10.0,-2.997,23.619141109820408,20.824509202997167,22.041031506242753,605.3940000000005,0,5.0,226676.3899948375,False
217,124,112500,0.0,10.0,2.997,22.282501454404827,24.173938305219245,20.70439185082717,611.3880000000004,2,21.5,226697.8899948375,False
217,125,113400,0.0,10.0,2.997,22.17998215788471,25.07575378810389,20.601872554307054,617.3820000000003,2,21.5,226719.3899948375,False
217,126,114300,0.0,10.0,2.997,22.333346561824317,25.447243205429558,20.755236958246662,623.3760000000002,2,21.5,226740.8899948375,False
217,127,115200,0.0,10.0,2.997,22.534057318295357,25.698069592184186,20.955947714717702,629.3700000000001,2,21.5,226762.3899948375,False
217,128,116100,0.0,10.0,2.997,22.737894561661335,25.916005106316824,21.15978495808368,635.364,2,21.5,226783.8899948375,False
217,129,117000,0.0,10.0,2.997,22.93570758180782,26.120085429451123,21.357597978230167,641.358,2,21.5,226805.3899948375,False
217,130,117900,0.0,10.0,2.997,23.125820861104238,26.314658703936544,21.547711257526586,647.3519999999999,2,21.5,226826.8899948375,False
217,131,118800,0.0,10.0,2.997,23.30814327147928,26.500925479765264,21.730033667901626,653.3459999999998,2,5.0,226831.8899948375,False
217,132,119700,0.0,10.0,2.997,23.482910870042808,26.67940298117984,21.904801266465153,659.3399999999997,2,5.0,226836.8899948375,False
217,133,120600,0.0,10.0,-2.997,23.650418946889634,20.85645169734923,22.07230934331198,653.3459999999998,0,5.0,226841.8899948375,False
217,134,121500,0.0,10.0,2.997,22.31248024385561,24.204550910154563,20.734370640277955,659.3399999999997,2,21.5,226863.3899948375,False
217,135,122400,0.0,10.0,2.997,22.208715043230267,25.105093456813886,20.630605439652612,665.3339999999996,2,21.5,226884.8899948375,False
217,136,123300,0.0,10.0,2.997,22.360885149480016,25.475363207637443,20.78277554590236,671.3279999999995,2,21.5,226906.3899948375,False
217,137,124200,0.0,10.0,-2.997,22.560451212996835,19.731020702354098,20.98234160941918,665.3339999999996,0,21.5,226927.8899948375,False
217,138,125100,0.0,10.0,2.997,21.26470632183959,23.13199857836799,19.686596718261935,671.3279999999995,2,21.5,226949.3899948375,False
217,139,126000,0.0,10.0,2.997,21.203829550094472,24.078426015342234,19.625719946516817,677.3219999999994,2,5.0,226954.3899948375,False
217,140,126900,0.0,10.0,2.997,21.397628084641074,24.491649455621136,19.81951848106342,683.3159999999993,2,5.0,226959.3899948375,False
217,141,127800,0.0,10.0,2.997,21.63720380470765,24.782256572118506,20.059094201129994,689.3099999999993,2,5.0,226964.3899948375,False
217,142,128700,0.0,10.0,2.997,21.878314321696916,25.038272585309247,20.30020471811926,695.3039999999992,2,21.5,226985.8899948375,False
217,143,129600,0.0,10.0,2.997,22.111856353304447,25.278840544834786,20.53374674972679,701.2979999999991,2,21.5,227007.3899948375,False
217,144,130500,0.0,10.0,2.997,22.336214572856004,25.508382638154977,20.75810496927835,707.291999999999,2,21.5,227028.8899948375,False
217,145,131400,0.0,10.0,2.997,22.551358687095146,25.72816422093583,20.97324908351749,713.2859999999989,2,21.5,227050.3899948375,False
217,146,132300,0.0,10.0,2.997,22.75758373084451,25.938763313802927,21.179474127266854,719.2799999999988,2,21.5,227071.8899948375,False
217,147,133200,0.0,10.0,2.997,22.955241663763744,26.140598394311162,21.37713206018609,725.2739999999988,2,21.5,227093.3899948375,False
217,148,134100,0.0,10.0,2.997,23.144684587269758,26.33404161234636,21.566574983692103,731.2679999999987,2,21.5,227114.8899948375,False
217,149,135000,0.0,10.0,2.997,23.326253120655693,26.5194434714192,21.748143517078038,737.2619999999986,2,5.0,227119.8899948375,False
217,150,135900,0.0,10.0,2.997,23.500274397933577,26.697138586756374,21.922164794355922,743.2559999999985,2,5.0,227124.8899948375,False
217,151,136800,0.0,10.0,2.997,23.667062098807605,26.867447382981112,22.08895249522995,749.2499999999984,2,5.0,227129.8899948375,False
217,152,137700,0.0,10.0,2.997,23.82691689486913,27.030676905429875,22.248807291291474,755.2439999999983,2,5.0,227134.8899948375,False
217,153,138600,0.0,10.0,2.997,23.980126966169145,27.187121423572574,22.40201736259149,761.2379999999982,2,5.0,227139.8899948375,False
217,154,139500,0.0,10.0,0.0,24.126968515303666,24.34006297216457,22.54885891172601,761.2379999999982,1,5.25,227145.1399948375,False
217,155,140400,0.0,10.0,2.997,23.51846375668335,26.075853186965297,21.940354153105694,767.2319999999982,2,5.0,227150.1399948375,False
217,156,141300,0.0,10.0,2.997,23.524532286098427,26.585298908122144,21.946422682520776,773.2259999999981,2,5.0,227155.1399948375,False
217,157,142200,0.0,10.0,2.997,23.65615957474552,26.827148560422337,22.078049971167868,779.219999999998,2,5.0,227160.1399948375,False
217,158,143100,0.0,10.0,2.997,23.809176098413307,27.006334617366463,22.231066494835652,785.2139999999979,2,5.0,227165.1399948375,False
217,159,144000,0.0,10.0,2.997,23.961566880925126,27.16684005796172,22.38345727734747,791.2079999999978,2,5.0,227170.1399948375,False
217,160,144900,0.0,10.0,0.0,24.108847561464394,24.32127562517876,22.53073795788674,791.2079999999978,1,5.25,227175.3899948375,False
217,161,145800,0.0,10.0,2.997,23.501025082306025,26.057985762067158,21.92291547872837,797.2019999999977,2,5.0,227180.3899948375,False
217,162,146700,0.0,10.0,2.997,23.507803339863983,26.56820385602023,21.92969373628633,803.1959999999976,2,5.0,227185.3899948375,False
217,163,147600,0.0,10.0,2.997,23.640122770445824,26.81077043790077,22.06201316686817,809.1899999999976,2,5.0,227190.3899948375,False
217,164,148500,0.0,10.0,2.997,23.793805209508857,26.99063864101559,22.215695605931202,815.1839999999975,2,5.0,227195.3899948375,False
217,165,149400,0.0,10.0,2.997,23.94683477026252,27.151796809050058,22.368725166684865,821.1779999999974,2,5.0,227200.3899948375,False
217,166,150300,0.0,10.0,2.997,24.09472779274136,27.303857744499446,22.516618189163704,827.1719999999973,2,5.0,227205.3899948375,False
217,167,151200,0.0,10.0,2.997,24.236734734405033,27.44908588128904,22.658625130827378,833.1659999999972,2,5.0,227210.3899948375,False
217,168,152100,0.0,10.0,-2.997,24.372894651614963,21.59416796190971,22.79478504803731,827.1719999999973,0,5.0,227215.3899948375,False
217,169,153000,0.0,10.0,2.997,23.004921676050472,24.911608092058042,21.426812072472817,833.1659999999972,2,21.5,227236.8899948375,False
217,170,153900,0.0,10.0,2.997,22.87237295742174,25.78276144115096,21.294263353844084,839.1599999999971,2,5.0,227241.8899948375,False
217,171,154800,0.0,10.0,2.997,22.996956491192414,26.124862655801216,21.41884688761476,845.153999999997,2,21.5,227263.3899948375,False
217,172,155700,0.0,10.0,2.997,23.170082785749294,26.34752229666656,21.59197318217164,851.147999999997,2,21.5,227284.8899948375,False
217,173,156600,0.0,10.0,2.997,23.347482191781406,26.53846185146018,21.76937258820375,857.1419999999969,2,5.0,227289.8899948375,False
217,174,157500,0.0,10.0,2.997,23.51995632597795,26.716668357277584,21.941846722400296,863.1359999999968,2,5.0,227294.8899948375,False
217,175,158400,0.0,10.0,-2.997,23.685783987932343,20.89244331676974,22.107674384354688,857.1419999999969,0,5.0,227299.8899948375,False
217,176,159300,0.0,10.0,2.997,22.34634525257868,24.23910522524456,20.768235649001024,863.1359999999968,2,21.5,227321.3899948375,False
217,177,160200,0.0,10.0,2.997,22.24116597048817,25.138223990906692,20.663056366910514,869.1299999999967,2,21.5,227342.8899948375,False
217,178,161100,0.0,10.0,2.997,22.39198581306023,25.50711927513111,20.813876209482576,875.1239999999966,2,21.5,227364.3899948375,False
217,179,162000,0.0,10.0,2.997,22.590258815331488,25.75545732918023,21.012149211753833,881.1179999999965,2,21.5,227385.8899948375,False
217,180,162900,0.0,10.0,2.997,22.791759856593185,25.971007510237726,21.21365025301553,887.1119999999964,2,21.5,227407.3899948375,False
217,181,163800,0.0,10.0,2.997,22.987333831403078,26.172801559488594,21.409224227825423,893.1059999999964,2,21.5,227428.8899948375,False
217,182,164700,0.0,10.0,2.997,23.17530114642306,26.36518357446124,21.597191542845405,899.0999999999963,2,21.5,227450.3899948375,False
217,183,165600,0.0,10.0,2.997,23.355566796522346,26.54935017120346,21.77745719294469,905.0939999999962,2,5.0,227455.3899948375,False
217,184,166500,0.0,10.0,2.997,23.5283631291511,26.725814791312686,21.950253525573444,911.0879999999961,2,5.0,227460.3899948375,False
217,185,167400,0.0,10.0,2.997,23.693981880277256,26.894934295937105,22.1158722766996,917.081999999996,2,5.0,227465.3899948375,False
217,186,168300,0.0,10.0,-2.997,23.85271740062959,21.06302183918674,22.274607797051935,911.0879999999961,0,5.0,227470.3899948375,False
217,187,169200,0.0,10.0,2.997,22.506369937875288,24.40253404377215,20.928260334297633,917.081999999996,2,21.5,227491.8899948375,False
217,188,170100,0.0,10.0,2.997,22.39454532419947,25.29484687783684,20.816435720621815,923.0759999999959,2,21.5,227513.3899948375,False
217,189,171000,0.0,10.0,2.997,22.538990986142803,25.657229078910675,20.960881382565148,929.0699999999958,2,21.5,227534.8899948375,False
217,190,171900,0.0,10.0,2.997,22.73115368099368,25.899326903962418,21.153044077416023,935.0639999999958,2,21.5,227556.3899948375,False
217,191,172800,0.0,10.0,2.997,22.92679817211666,26.10889669851301,21.348688568539004,941.0579999999957,2,21.5,227577.8899948375,False
217,192,173700,0.0,10.0,2.997,23.116758988096624,26.3049590462925,21.53864938451897,947.0519999999956,2,21.5,227599.3899948375,False
217,193,174600,0.0,10.0,2.997,23.29934645734806,26.491847631558734,21.721236853770407,953.0459999999955,2,5.0,227604.3899948375,False
217,194,175500,0.0,10.0,2.997,23.474455884853324,26.670749149805285,21.89634628127567,959.0399999999954,2,5.0,227609.3899948375,False
217,195,176400,0.0,10.0,2.997,23.6423103244322,26.842167547226804,22.064200720854544,965.0339999999953,2,5.0,227614.3899948375,False
217,196,177300,0.0,10.0,2.997,23.803192603339767,27.006450586995317,22.22508299976211,971.0279999999952,2,5.0,227619.3899948375,False
217,197,178200,0.0,10.0,2.997,23.957388533605243,27.163902704005192,22.37927893002759,977.0219999999952,2,5.0,227624.3899948375,False
217,198,179100,0.0,10.0,2.997,24.105175194063065,27.314809514309584,22.527065590485414,983.0159999999951,2,5.0,227629.3899948375,False
217,199,180000,0.0,10.0,-2.997,24.24681881807301,21.465443445605633,22.668709214495358,977.0219999999952,0,5.0,227634.3899948375,False
217,200,180900,0.0,10.0,2.997,22.884089700861967,24.78822797053579,21.305980097284312,983.0159999999951,2,21.5,227655.8899948375,False
217,201,181800,0.0,10.0,2.997,22.75656432589787,25.66450854124999,21.178454722320215,989.009999999995,2,21.5,227677.3899948375,False
217,202,182700,0.0,10.0,2.997,22.885961854028675,26.011524915931364,21.30785225045102,995.0039999999949,2,21.5,227698.8899948375,False
217,203,183600,0.0,10.0,2.997,23.06370192254472,26.238895634050387,21.485592318967065,1000.9979999999948,2,21.5,227720.3899948375,False
217,204,184500,0.0,10.0,2.997,23.245523295875252,26.434350487994312,21.667413692297597,1006.9919999999947,2,5.0,227725.3899948375,False
217,205,185400,0.0,10.0,2.997,23.42223558304176,26.616884614710276,21.844125979464106,1012.9859999999946,2,5.0,227730.3899948375,False
217,206,186300,0.0,10.0,2.997,23.59212522844872,26.79080730998337,22.014015624871064,1018.9799999999946,2,5.0,227735.3899948375,False
