episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
24,624,562500,0.0,10.0,2.997,21.71973795129953,24.23292441978046,20.141628347721873,2793.2039999999797,2,2.0,7086.9501876278855,False
24,625,563400,0.0,10.0,2.997,21.799017161124965,24.822026066222186,20.22090755754731,2799.1979999999794,2,0.9876486575756278,7087.937836285461,False
24,626,564300,0.0,10.0,2.997,22.00203687096411,25.137821399049578,20.423927267386453,2805.191999999979,2,0.883859234652083,7088.821695520113,False
24,627,565200,0.0,10.0,2.997,22.223739746303842,25.38736719601676,20.645630142726187,2811.185999999979,2,0.8320126500357878,7089.653708170149,False
24,628,566100,0.0,10.0,2.997,22.442017611247845,25.61519835614554,20.86390800767019,2817.1799999999785,2,0.7926165036456372,7090.446324673795,False
24,629,567000,0.0,10.0,2.997,22.6524585495215,25.831137749317588,21.074348945943846,2823.173999999978,2,0.7577390339186314,7091.204063707713,False
24,630,567900,0.0,10.0,-2.997,22.85441598202019,20.043584155283952,21.276306378442534,2817.1799999999785,0,0.7255627679349644,7091.929626475649,False
24,631,568800,0.0,10.0,2.997,21.54954993573796,23.425501425703015,19.971440332160306,2823.173999999978,2,2.0,7093.929626475649,False
24,632,569700,0.0,10.0,0.0,21.477494451610855,21.36143319533283,19.8993848480332,2823.173999999978,1,0.6431440975665541,7094.572770573215,False
24,633,570600,0.0,10.0,2.997,20.91081620010878,23.35482222885491,19.332706596531125,2829.167999999978,2,1.2252511962451884,7095.79802176946,False
24,634,571500,0.0,10.0,0.0,21.010694412386144,21.008936880684445,19.43258480880849,2829.167999999978,1,0.5144731535812961,7096.312494923041,False
24,635,572400,0.0,10.0,2.997,20.49445905410632,22.956183083343454,18.916349450528664,2835.1619999999775,2,1.1194960592520602,7097.431990982293,False
24,636,573300,0.0,10.0,2.997,20.61827097271592,23.610888324031812,19.040161369138264,2841.155999999977,2,1.0156844660733744,7098.447675448367,False
24,637,574200,0.0,10.0,0.0,20.86900492528464,20.982703113480703,19.290895321706984,2841.155999999977,1,0.399845548020327,7098.847520996387,False
24,638,575100,0.0,10.0,2.997,20.388270652363225,22.873041314019204,18.81016104878557,2847.149999999977,2,1.0898235378074967,7099.937344534194,False
24,639,576000,0.0,10.0,2.997,20.52281856714061,23.518819871187297,18.944708963562956,2853.1439999999766,2,0.9956603888719378,7100.933004923067,False
24,640,576900,0.0,10.0,2.997,20.77886996737132,23.88881799897289,19.200760363793666,2859.1379999999763,2,0.15100742762231367,7101.084012350689,False
24,641,577800,0.0,10.0,0.0,21.051413036780126,21.193288291183936,19.47330343320247,2859.1379999999763,1,0.37496621147373776,7101.458978562162,False
24,642,578700,0.0,10.0,2.997,20.569178051984977,23.062961524404223,18.991068448407322,2865.131999999976,2,1.1282101298804976,7102.587188692042,False
24,643,579600,0.0,10.0,2.997,20.69750453978587,23.698302513084414,19.119394936208217,2871.1259999999756,2,0.26444026414304,7102.851628956185,False
24,644,580500,0.0,10.0,2.997,20.946571930949304,24.06029708732098,19.36846232737165,2877.1199999999753,2,0.14720535488671044,7102.998834311072,False
24,645,581400,0.0,10.0,2.997,21.212203273624013,24.354523544103486,19.634093670046358,2883.113999999975,2,0.12608872011826355,7103.12492303119,False
24,646,582300,0.0,10.0,0.0,21.472539823090287,21.628263894562345,19.894430219512632,2883.113999999975,1,0.37887878901666233,7103.503801820207,False
24,647,583200,0.0,10.0,2.997,20.97403932363546,23.477428500399085,19.395929720057804,2889.1079999999747,2,1.2240530236057654,7104.727854843813,False
24,648,584100,0.0,10.0,2.997,21.08580148723772,24.095022881275288,19.507691883660065,2895.1019999999744,2,0.2505964552617169,7104.978451299075,False
24,649,585000,0.0,10.0,2.997,21.318784942023974,24.44041621016084,19.740675338446323,2901.095999999974,2,0.14915845990099208,7105.127609758975,False
24,650,585900,0.0,10.0,2.997,21.568956474370907,24.718818530385022,19.990846870793256,2907.0899999999738,2,0.13766992120083188,7105.265279680176,False
24,651,586800,0.0,10.0,2.997,21.814466347677392,24.974411093363916,20.236356744099737,2913.0839999999735,2,0.1490460120280347,7105.414325692203,False
24,652,587700,0.0,10.0,2.997,22.050995958180213,25.21698020617822,20.472886354602558,2919.077999999973,2,0.8585469471617291,7106.272872639365,False
24,653,588600,0.0,10.0,2.997,22.277955199558143,25.448954164641105,20.699845595980488,2925.071999999973,2,0.8193733651328237,7107.092246004498,False
24,654,589500,0.0,10.0,2.997,22.495536202008168,25.671176242912303,20.917426598430513,2931.0659999999725,2,0.7830898907788679,7107.875335895276,False
24,655,590400,0.0,10.0,2.997,22.704084879751026,25.884137810973883,21.12597527617337,2937.059999999972,2,0.749318509294832,7108.624654404571,False
24,656,591300,0.0,10.0,2.997,22.903967306232474,26.08824216616999,21.32585770265482,2943.053999999972,2,0.7177888442038811,7109.3424432487745,False
24,657,592200,0.0,10.0,2.997,23.09554171206924,26.28386139910564,21.517432108491587,2949.0479999999716,2,0.6882815766095989,7110.030724825384,False
24,658,593100,0.0,10.0,2.997,23.27915301152724,26.471349050071403,21.701043407949584,2955.0419999999713,2,-0.11290903394837165,7109.917815791436,False
24,659,594000,0.0,10.0,-2.997,23.45513211784819,20.65704330532538,21.877022514270536,2949.0479999999716,0,-0.18219903054292869,7109.735616760893,False
24,660,594900,0.0,10.0,2.997,22.125311245878923,24.013430803097005,20.547201642301268,2955.0419999999713,2,1.1437402937601937,7110.879357054653,False
24,661,595800,0.0,10.0,2.997,22.02932620957135,24.921917565484627,20.451216605993697,2961.035999999971,2,1.0291527180318252,7111.908509772685,False
24,662,596700,0.0,10.0,-2.997,22.18895303078391,19.30580140929428,20.610843427206255,2955.0419999999713,0,0.8672026509491695,7112.775712423634,False
24,663,597600,0.0,10.0,2.997,20.897180828563485,22.746919170648322,19.31907122498583,2961.035999999971,2,1.092899474881866,7113.868611898516,False
24,664,598500,0.0,10.0,2.997,20.849132353824782,23.71414950697786,19.271022750247127,2967.0299999999706,2,1.095646562394023,7114.96425846091,False
24,665,599400,0.0,10.0,2.997,21.057151874455247,24.143538910763763,19.479042270877592,2973.0239999999703,2,0.1745237066295816,7115.13878216754,False
24,666,600300,0.0,10.0,2.997,21.31076863800593,24.44883464874113,19.732659034428274,2979.01799999997,2,0.13378702272401588,7115.272569190264,False
24,667,601200,0.0,10.0,2.997,21.565424338677314,24.71875677200299,19.98731473509966,2985.0119999999697,2,0.13431940813176935,7115.406888598396,False
24,668,602100,0.0,10.0,2.997,21.81196726053231,24.97261609239226,20.233857656954655,2991.0059999999694,2,0.14817671075308347,7115.5550653091495,False
24,669,603000,0.0,10.0,2.997,22.04878996055558,25.21488922352063,20.470680356977926,2996.999999999969,2,0.8588418423233293,7116.413907151473,False
24,670,603900,0.0,10.0,2.997,22.27588129534646,25.446870976463465,20.697771691768803,3002.9939999999688,2,0.8197054918817068,7117.233612643355,False
24,671,604800,0.0,10.0,2.997,22.493557128871004,25.66916275463801,20.91544752529335,3008.9879999999685,2,0.7834109108596035,7118.017023554215,False
24,672,605700,0.0,10.0,2.997,22.70218991259673,25.882204411334886,21.124080309019075,3014.981999999968,2,0.7496204069299475,7118.766643961145,False
24,673,606600,0.0,10.0,2.997,22.90215150078943,26.08638836265191,21.324041897211774,3020.975999999968,2,0.7180716021901568,7119.484715563335,False
24,674,607500,0.0,10.0,2.997,23.093801468608415,26.282084488718954,21.51569186503076,3026.9699999999675,2,0.6885465924706218,7120.173262155806,False
24,675,608400,0.0,10.0,2.997,23.277485123131537,26.46964596587569,21.699375519553882,3032.963999999967,2,-0.11223830966294612,7120.061023846143,False
24,676,609300,0.0,10.0,2.997,23.453533562822372,26.649411006173125,21.875423959244717,3038.957999999967,2,-0.1815821774357801,7119.879441668707,False
24,677,610200,0.0,10.0,2.997,23.622264154216037,26.821703702541775,22.044154550638382,3044.9519999999666,2,-0.24553014675718043,7119.63391152195,False
24,678,611100,0.0,10.0,2.997,23.78398107839435,26.986834663325862,22.205871474816696,3050.9459999999663,2,-0.30478421229975483,7119.32912730965,False
24,679,612000,0.0,10.0,2.997,23.938975873875883,27.14510158297196,22.360866270298228,3056.939999999966,2,-0.35989968921577736,7118.969227620434,False
24,680,612900,0.0,10.0,-2.997,24.087527961023913,21.302789780995848,22.509418357446258,3050.9459999999663,0,-0.4113271987374007,7118.557900421697,False
24,681,613800,0.0,10.0,2.997,22.731420130528182,24.632335366838074,21.153310526950527,3056.939999999966,2,1.0149461375950197,7119.572846559292,False
24,682,614700,0.0,10.0,2.997,22.610240811302972,25.515095964132552,21.032131207725318,3062.9339999999656,2,0.9161939287607588,7120.4890404880525,False
24,683,615600,0.0,10.0,2.997,22.745720606566998,25.868323009413263,21.167611002989343,3068.9279999999653,2,0.7729410786516935,7121.261981566704,False
24,684,616500,0.0,10.0,2.997,22.929290118957926,26.101646237797762,21.35118051538027,3074.921999999965,2,0.7201035792711876,7121.982085145975,False
24,685,617400,0.0,10.0,2.997,23.116698622155003,26.30280617253161,21.538589018577348,3080.9159999999647,2,0.686366949555784,7122.668452095531,False
24,686,618300,0.0,10.0,0.0,23.298765797525427,23.49380823549249,21.72065619394777,3080.9159999999647,1,0.1293299457193638,7122.797782041251,False
24,687,619200,0.0,10.0,2.997,22.724545235626017,25.265052904906312,21.146435632048362,3086.9099999999644,2,0.3140070105952759,7123.111789051846,False
24,688,620100,0.0,10.0,2.997,22.763584480114016,25.808260714963883,21.18547487653636,3092.903999999964,2,0.8117632121672269,7123.923552264014,False
24,689,621000,0.0,10.0,2.997,22.926835812164953,26.082422383171398,21.348726208587298,3098.8979999999638,2,0.7289330077675826,7124.652485271781,False
24,690,621900,0.0,10.0,2.997,23.11016694232927,26.29256736895418,21.532057338751613,3104.8919999999634,2,0.6891137404947858,7125.341599012276,False
24,691,622800,0.0,10.0,2.997,23.291613322571017,26.482742733091015,21.713503718993362,3110.885999999963,2,-0.11766430693344604,7125.223934705342,False
24,692,623700,0.0,10.0,0.0,23.46674207128165,23.665614472303233,21.888632467703996,3110.885999999963,1,0.06338192783807522,7125.28731663318,False
24,693,624600,0.0,10.0,0.0,22.885610142026856,22.432578670564013,21.3075005384492,3110.885999999963,1,0.49002904248098245,7125.777345675661,False
24,694,625500,0.0,10.0,2.997,22.168726999636576,24.56099925363596,20.59061739605892,3116.879999999963,2,2.0,7127.777345675661,False
24,695,626400,0.0,10.0,2.997,22.19674506615781,25.20031162568608,20.618635462580155,3122.8739999999625,2,0.928606359191793,7128.705952034853,False
24,696,627300,0.0,10.0,2.997,22.376272674499315,25.514014176064162,20.79816307092166,3128.867999999962,2,0.8220235652087604,7129.527975600062,False
24,697,628200,0.0,10.0,2.997,22.580933712099853,25.750832995650356,21.002824108522198,3134.861999999962,2,0.7731063931467681,7130.301081993209,False
24,698,629100,0.0,10.0,2.997,22.78404676849595,25.964177233296958,21.205937164918296,3140.8559999999616,2,0.7374328835102428,7131.038514876719,False
24,699,630000,0.0,10.0,0.0,22.980202763499847,23.16874319093251,21.40209315992219,3140.8559999999616,1,0.9561373787016711,7131.994652255421,False
24,700,630900,0.0,10.0,0.0,22.419279800550793,21.956390614445088,20.841170196973138,3140.8559999999616,1,1.4589349347264315,7133.453587190147,True
25,0,900,0.0,10.0,-2.997,23.938852918205054,20.168774089669803,24.517885749601714,-5.994,0,-0.7763468049254447,7132.677240385222,False
25,1,1800,0.0,10.0,2.997,22.343377071314997,24.565680598989985,22.282078349457795,0.0,2,-0.020157167346638694,7132.657083217875,False
25,2,2700,0.0,10.0,0.0,22.320721898569175,22.672029214346175,21.80916924255487,0.0,1,1.177787403182384,7133.834870621057,False
25,3,3600,0.0,10.0,2.997,21.83138363190666,24.657442955508287,21.003231545185283,5.994,2,2.0,7135.834870621057,False
25,4,4500,0.0,10.0,2.997,21.98365023142209,25.26433952920344,20.932878880503303,11.988,2,0.9118589132562405,7136.746729534313,False
25,5,5400,0.0,10.0,0.0,22.242440259053215,22.57231574946091,21.035132502869537,11.988,1,1.0618757868681727,7137.808605321181,False
25,6,6300,0.0,10.0,2.997,21.751411193031064,24.39762231200232,20.43403368946234,17.982,2,2.0,7139.808605321181,False
25,7,7200,0.0,10.0,0.0,21.862462499908542,21.98325115632003,20.467688627942913,17.982,1,1.207590547171629,7141.016195868353,False
25,8,8100,0.0,10.0,2.997,21.336962306231555,23.884630517388967,19.887766597354886,23.976,2,2.0,7143.016195868353,False
25,9,9000,0.0,10.0,0.0,21.44279299061496,21.502596834863365,19.955330158950517,23.976,1,0.5267997599432468,7143.542995628296,False
25,10,9900,0.0,10.0,2.997,20.921706164522092,23.426307123346568,19.407335518466002,29.97,2,1.238911278744537,7144.78190690704,False
25,11,10800,0.0,10.0,2.997,21.036222817448778,24.060826719889604,19.502931739894592,35.964,2,0.26421134572261007,7145.046118252762,False
25,12,11700,0.0,10.0,2.997,21.27537437366584,24.4108013370657,19.728779252800532,41.958,2,0.15464775120011243,7145.200766003963,False
25,13,12600,0.0,10.0,2.997,21.53102836341402,24.6911092930155,19.97507840471417,47.952,2,0.1402298341150719,7145.340995838078,False
25,14,13500,0.0,10.0,2.997,21.780869671927935,24.94799768559847,20.218341788843446,53.946,2,0.14986522579195666,7145.49086106387,False
25,15,14400,0.0,10.0,2.997,22.02076891774407,25.191695482230614,20.45361571779409,59.94,2,0.8628940414512123,7146.353755105321,False
25,16,15300,0.0,10.0,0.0,22.250379711597574,22.42772702260561,20.679974185403747,59.94,1,1.0733958184386714,7147.42715092376,False
25,17,16200,0.0,10.0,2.997,21.720847058391517,24.24303888338753,20.148154634606882,65.934,2,2.0,7149.42715092376,False
25,18,17100,0.0,10.0,2.997,21.802325628710605,24.828676303305357,20.228025155733263,71.928,2,0.9857770481167285,7150.412927971876,False
25,19,18000,0.0,10.0,2.997,22.006025787405658,25.143545354315975,20.430594602578093,77.922,2,0.8827426134218115,7151.2956705852985,False
25,20,18900,0.0,10.0,2.997,22.2279755573233,25.392714479414433,20.651749303977915,83.916,2,0.8310941223186021,7152.126764707617,False
25,21,19800,0.0,10.0,0.0,22.446332861015968,22.62329374610065,20.86954754927926,83.916,1,1.0417863784343333,7153.168551086052,False
25,22,20700,0.0,10.0,2.997,21.907524177010632,24.431096338701114,20.330345759173127,89.91,2,2.0,7155.168551086052,False
25,23,21600,0.0,10.0,2.997,21.980602938430785,25.009049075545715,20.40314810509021,95.904,2,0.9515867549065606,7156.120137840958,False
25,24,22500,0.0,10.0,2.997,22.176475556943384,25.31644878189158,20.598826359968708,101.898,2,0.8528712260879792,7156.9730090670455,False
25,25,23400,0.0,10.0,0.0,22.39105401578236,22.561436818704458,20.81326815056064,101.898,1,1.0536805279341985,7158.02668959498,False
25,26,24300,0.0,10.0,0.0,21.853190365186553,21.377210075468515,20.27530840066191,101.898,1,2.25,7160.27668959498,False
25,27,25200,0.0,10.0,0.0,21.178933780050603,20.553121023342953,19.600984242580367,101.898,1,2.25,7162.52668959498,False
25,28,26100,0.0,10.0,2.997,20.498805002479113,22.82666686358028,18.920807950585385,107.892,2,1.1561179744012047,7163.682807569381,False
25,29,27000,0.0,10.0,2.997,20.588948127758616,23.552375448208586,19.010917665741655,113.886,2,1.0165341293133192,7164.699341698694,False
25,30,27900,0.0,10.0,2.997,20.833758274257956,23.937632249444565,19.255704319662264,119.88,2,0.15657121655810957,7164.855912915253,False
25,31,28800,0.0,10.0,2.997,21.102211602012055,24.240628982556945,19.524141128433435,125.874,2,0.12650653487255942,7164.982419450125,False
25,32,29700,0.0,10.0,2.997,21.36672499860857,24.51688746802768,19.788642909583213,131.868,2,0.1254362371059357,7165.107855687231,False
25,33,30600,0.0,10.0,2.997,21.621783507997357,24.77864301145285,20.043693251483507,137.86200000000002,2,0.1352523344704723,7165.243108021701,False
25,34,31500,0.0,10.0,0.0,21.866568043280335,22.031873403872126,20.2884720437357,137.86200000000002,1,1.1411711465320598,7166.384279168233,False
25,35,32400,0.0,10.0,2.997,21.352004590177415,23.863646089053947,19.773904552377605,143.85600000000005,2,2.0,7168.384279168233,False
25,36,33300,0.0,10.0,2.997,21.44812403076594,24.46505516626216,19.87002115343672,149.85000000000008,2,0.25398114589887233,7168.638260314132,False
25,37,34200,0.0,10.0,2.997,21.666061902090924,24.79503923625225,20.087957028125306,155.8440000000001,2,0.16370795022659096,7168.801968264359,False
25,38,35100,0.0,10.0,2.997,21.90180174338447,25.05869486548088,20.32369546546899,161.83800000000014,2,0.8884020231769063,7169.690370287536,False
25,39,36000,0.0,10.0,2.997,22.13347722900692,25.30015842403614,20.55536996389357,167.83200000000016,2,0.8447849762570638,7170.535155263793,False
25,40,36900,0.0,10.0,0.0,22.35674687026841,22.53218684133468,20.77863891099947,167.83200000000016,1,1.0562364790771568,7171.591391742871,False
