episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
32,284,256500,0.0,10.0,2.997,22.21550675850094,25.110699026052792,20.637397154923285,1432.5660000000041,2,21.5,2336.550271420912,False
32,285,257400,0.0,10.0,2.997,22.36706217330626,25.48138678203417,20.788952569728604,1438.5600000000043,2,21.5,2358.050271420912,False
32,286,258300,0.0,10.0,2.997,22.566300512168183,25.730932884469926,20.98819090859053,1444.5540000000044,2,21.5,2379.550271420912,False
32,287,259200,0.0,10.0,2.997,22.76878234617017,25.947532031878517,21.190672742592515,1450.5480000000045,2,21.5,2401.050271420912,False
32,288,260100,0.0,10.0,2.997,22.9653082117167,26.1503082017968,21.387198608139045,1456.5420000000047,2,21.5,2422.550271420912,False
32,289,261000,0.0,10.0,2.997,23.15419038355888,26.34362655099418,21.576080779981226,1462.5360000000048,2,21.5,2444.050271420912,False
32,290,261900,0.0,10.0,2.997,23.33533340330947,26.528689501649414,21.757223799731815,1468.530000000005,2,5.0,2449.050271420912,False
32,291,262800,0.0,10.0,2.997,23.508970751226176,26.706012990503016,21.93086114764852,1474.5240000000051,2,5.0,2454.050271420912,False
32,292,263700,0.0,10.0,2.997,23.675395583598597,26.875955614761978,22.097285980020942,1480.5180000000053,2,5.0,2459.050271420912,False
32,293,264600,0.0,10.0,2.997,23.834903683875687,27.038832052511022,22.256794080298032,1486.5120000000054,2,5.0,2464.050271420912,False
32,294,265500,0.0,10.0,2.997,23.987781703142442,27.194937707214873,22.409672099564787,1492.5060000000055,2,5.0,2469.050271420912,False
32,295,266400,0.0,10.0,2.997,24.134305052386832,27.344554380741954,22.556195448809177,1498.5000000000057,2,5.0,2474.050271420912,False
32,296,267300,0.0,10.0,2.997,24.274737838673232,27.487951878880057,22.696628235095574,1504.4940000000058,2,5.0,2479.050271420912,False
32,297,268200,0.0,10.0,2.997,24.40933322163719,27.625388732049014,22.831223618059532,1510.488000000006,2,5.0,2484.050271420912,False
32,298,269100,0.0,10.0,2.997,24.538333844333778,27.757112711398356,22.96022424075612,1516.482000000006,2,5.0,2489.050271420912,False
32,299,270000,0.0,10.0,0.0,24.66197226521494,24.886361286163027,23.08386266163728,1516.482000000006,1,5.25,2494.300271420912,False
32,300,270900,0.0,10.0,2.997,24.031228868715413,26.59944337904681,22.453119265137758,1522.4760000000063,2,-11.5,2482.800271420912,False
32,301,271800,0.0,10.0,2.997,24.015983159407014,27.087124892605626,22.43787355582936,1528.4700000000064,2,5.0,2487.800271420912,True
33,0,900,0.0,10.0,2.997,14.856253279571083,18.57746255818208,19.745310951189275,5.994,2,-8.903504488092013,2478.89676693282,False
33,1,1800,0.0,10.0,2.997,15.559055111319129,20.355954564491316,18.528382681049997,11.988,2,-8.578425128309192,2470.3183418045105,False
33,2,2700,0.0,10.0,2.997,16.497854045673797,21.061136830467216,18.11730899628683,17.982,2,5.0,2475.3183418045105,False
33,3,3600,0.0,10.0,2.997,17.334271360895602,21.523638640284823,18.004553255331285,23.976,2,5.0,2480.3183418045105,False
33,4,4500,0.0,10.0,2.997,18.038028765423554,21.9213615105947,18.040892506610213,29.97,2,5.0,2485.3183418045105,False
33,5,5400,0.0,10.0,2.997,18.63231078586821,22.29282636283429,18.16587444696167,35.964,2,5.0,2490.3183418045105,False
33,6,6300,0.0,10.0,2.997,19.14304993005679,22.646773990982034,18.346621720082116,41.958,2,5.0,2495.3183418045105,False
33,7,7200,0.0,10.0,2.997,19.590666012004437,22.985565665978203,18.562201542949172,47.952,2,5.0,2500.3183418045105,False
33,8,8100,0.0,10.0,2.997,19.990107688916396,23.310180051638447,18.79848518401667,53.946,2,5.0,2505.3183418045105,False
33,9,9000,0.0,10.0,2.997,20.352130884728712,23.621280900457897,19.045782583239685,59.94,2,-11.5,2493.8183418045105,False
33,10,9900,0.0,10.0,2.997,20.684464644490852,23.91944582632058,19.297446038686584,65.934,2,5.0,2498.8183418045105,False
33,11,10800,0.0,10.0,2.997,20.992688106224154,24.20521593325108,19.54894557091334,71.928,2,5.0,2503.8183418045105,False
33,12,11700,0.0,10.0,2.997,21.280859557325247,24.479107164309955,19.797231165552432,77.922,2,5.0,2508.8183418045105,False
33,13,12600,0.0,10.0,2.997,21.551961597489505,24.74161344644201,20.040287166601512,83.916,2,5.0,2513.8183418045105,False
33,14,13500,0.0,10.0,2.997,21.808214944563613,24.993208053756696,20.27681973092649,89.91,2,21.5,2535.3183418045105,False
33,15,14400,0.0,10.0,2.997,22.05129943030103,25.23434456168563,20.506037400367983,95.904,2,21.5,2556.8183418045105,False
33,16,15300,0.0,10.0,2.997,22.2825096337219,25.465457686229357,20.727497047909253,101.898,2,21.5,2578.3183418045105,False
33,17,16200,0.0,10.0,2.997,22.50286452568693,25.68696407225325,20.940995763378375,107.892,2,21.5,2599.8183418045105,False
33,18,17100,0.0,10.0,2.997,22.71318476337384,25.89926304558612,21.146495029140862,113.886,2,21.5,2621.3183418045105,False
33,19,18000,0.0,10.0,2.997,22.914147228490958,26.102737333123827,21.34406759169203,119.88,2,21.5,2642.8183418045105,False
33,20,18900,0.0,10.0,2.997,23.106323556255255,26.297753752843818,21.533860284042813,125.874,2,21.5,2664.3183418045105,False
33,21,19800,0.0,10.0,2.997,23.290207399834127,26.484663875104275,21.716068056503406,131.868,2,5.0,2669.3183418045105,False
33,22,20700,0.0,10.0,2.997,23.466233766865248,26.66380465644775,21.890915881557174,137.86200000000002,2,5.0,2674.3183418045105,False
33,23,21600,0.0,10.0,2.997,23.634792774524847,26.835499047057777,22.058646188586334,143.85600000000005,2,5.0,2679.3183418045105,False
33,24,22500,0.0,10.0,2.997,23.79623947336978,27.000056572964898,22.21951018036772,149.85000000000008,2,5.0,2684.3183418045105,False
33,25,23400,0.0,10.0,2.997,23.950900900595805,27.15777389405186,22.373761872751707,155.8440000000001,2,5.0,2689.3183418045105,False
33,26,24300,0.0,10.0,2.997,24.099081179088923,27.308935338864107,22.52165404311764,161.83800000000014,2,5.0,2694.3183418045105,False
33,27,25200,0.0,10.0,2.997,24.2410652365629,27.453813417189608,22.663435515201172,167.83200000000016,2,5.0,2699.3183418045105,False
33,28,26100,0.0,10.0,2.997,24.377121548842336,27.592669311332195,22.799349378043928,173.8260000000002,2,5.0,2704.3183418045105,False
33,29,27000,0.0,10.0,0.0,24.507504191639875,24.728753346963998,22.929631856451692,173.8260000000002,1,5.25,2709.5683418045105,False
33,30,27900,0.0,10.0,2.997,23.883211893490646,26.44838676940582,22.305269126960564,179.82000000000022,2,5.0,2714.5683418045105,False
33,31,28800,0.0,10.0,2.997,23.87414013838168,26.942347291738464,22.296147847525305,185.81400000000025,2,5.0,2719.5683418045105,False
33,32,29700,0.0,10.0,2.997,23.991250161420503,27.16935542244148,22.41322304716266,191.80800000000028,2,5.0,2724.5683418045105,False
33,33,30600,0.0,10.0,2.997,24.13034841760085,27.33431687911777,22.552296817007093,197.8020000000003,2,5.0,2729.5683418045105,False
33,34,31500,0.0,10.0,0.0,24.269396351436413,24.484188997047333,22.69132753309191,197.8020000000003,1,5.25,2734.8183418045105,False
33,35,32400,0.0,10.0,2.997,23.65464410377449,26.214639266413233,22.076563178639415,203.79600000000033,2,5.0,2739.8183418045105,False
33,36,33300,0.0,10.0,2.997,23.654984691404955,26.718455014698133,22.076895253289287,209.79000000000036,2,5.0,2744.8183418045105,False
33,37,34200,0.0,10.0,2.997,23.781176855683576,26.954799405988815,22.20308143160176,215.7840000000004,2,5.0,2749.8183418045105,False
33,38,35100,0.0,10.0,2.997,23.92899532939901,27.128685702718023,22.350895696240205,221.77800000000042,2,5.0,2754.8183418045105,False
33,39,36000,0.0,10.0,2.997,24.076406137297134,27.28410669697388,22.49830354449427,227.77200000000045,2,5.0,2759.8183418045105,False
33,40,36900,0.0,10.0,2.997,24.218914012463237,27.430668100547578,22.640809338564456,233.76600000000047,2,5.0,2764.8183418045105,False
33,41,37800,0.0,10.0,0.0,24.355759478185263,24.573625127282735,22.77765334094828,233.76600000000047,1,5.25,2770.0683418045105,False
33,42,38700,0.0,10.0,2.997,23.737729793039918,26.299736490293302,22.159622626845707,239.7600000000005,2,5.0,2775.0683418045105,False
33,43,39600,0.0,10.0,2.997,23.734681110181565,26.7998823348276,22.15657322046836,245.75400000000053,2,5.0,2780.0683418045105,False
33,44,40500,0.0,10.0,2.997,23.857572616733556,27.03281369603546,22.279464218272544,251.74800000000056,2,5.0,2785.0683418045105,False
33,45,41400,0.0,10.0,2.997,24.00221695922545,27.20345110651846,22.424108203034603,257.7420000000006,2,5.0,2790.0683418045105,False
33,46,42300,0.0,10.0,2.997,24.146583639508417,27.3557630172103,22.568474631777153,263.7360000000006,2,5.0,2795.0683418045105,False
33,47,43200,0.0,10.0,0.0,24.28617375039267,24.502345588568474,22.708064565788877,263.7360000000006,1,5.25,2800.3183418045105,False
33,48,44100,0.0,10.0,2.997,23.67098036016988,26.231529146730782,22.09287105119684,269.73000000000064,2,5.0,2805.3183418045105,False
33,49,45000,0.0,10.0,2.997,23.67069408046598,26.734533518971872,22.09258468404177,275.7240000000007,2,5.0,2810.3183418045105,False
33,50,45900,0.0,10.0,2.997,23.79624261629443,26.970186233286064,22.218133158378272,281.7180000000007,2,5.0,2815.3183418045105,False
33,51,46800,0.0,10.0,2.997,23.94343560032298,27.143427959237414,22.365326099168303,287.7120000000007,2,5.0,2820.3183418045105,False
33,52,47700,0.0,10.0,2.997,24.090245449373562,27.29823509456009,22.512135917815392,293.70600000000076,2,5.0,2825.3183418045105,False
33,53,48600,0.0,10.0,2.997,24.232177292620175,27.444208992296225,22.654067739683562,299.7000000000008,2,5.0,2830.3183418045105,False
33,54,49500,0.0,10.0,2.997,24.368470842187147,27.583603112827017,22.79036127421812,305.6940000000008,2,5.0,2835.3183418045105,False
33,55,50400,0.0,10.0,2.997,24.49915485541418,27.71709368123651,22.921045276875,311.68800000000084,2,5.0,2840.3183418045105,False
33,56,51300,0.0,10.0,0.0,24.62441860782082,24.84801207299361,23.046309021849154,311.68800000000084,1,5.25,2845.5683418045105,False
33,57,52200,0.0,10.0,2.997,23.99523552544699,26.562689590115998,22.417125934249118,317.68200000000087,2,-11.5,2834.0683418045105,False
33,58,53100,0.0,10.0,2.997,23.981485814789515,27.051899146627004,22.403376219916797,323.6760000000009,2,5.0,2839.0683418045105,False
33,59,54000,0.0,10.0,2.997,24.094118768721742,27.274353568981564,22.51600917126503,329.6700000000009,2,5.0,2844.0683418045105,False
33,60,54900,0.0,10.0,2.997,24.228930524478926,27.434950553976176,22.65082092520526,335.66400000000095,2,5.0,2849.0683418045105,False
33,61,55800,0.0,10.0,0.0,24.363873266383948,24.580639608982604,22.785763665832675,335.66400000000095,1,5.25,2854.3183418045105,False
33,62,56700,0.0,10.0,2.997,23.745188666954,26.307080691662645,22.167079065504367,341.658000000001,2,5.0,2859.3183418045105,False
33,63,57600,0.0,10.0,2.997,23.74176190529764,26.807053903679417,22.16365230321632,347.652000000001,2,5.0,2864.3183418045105,False
33,64,58500,0.0,10.0,2.997,23.86434440520942,27.039715482290287,22.286234802683925,353.64600000000104,2,5.0,2869.3183418045105,False
33,65,59400,0.0,10.0,2.997,24.008704022389907,27.210072050735945,22.430594419552087,359.64000000000107,2,5.0,2874.3183418045105,False
33,66,60300,0.0,10.0,2.997,24.15280028612749,27.362110037823136,22.574690683070056,365.6340000000011,2,5.0,2879.3183418045105,False
33,67,61200,0.0,10.0,0.0,24.29213177137338,24.508429056552504,22.714022168161524,365.6340000000011,1,5.25,2884.5683418045105,False
33,68,62100,0.0,10.0,2.997,23.676690639094964,26.237359800484278,22.098581035774522,371.6280000000011,2,5.0,2889.5683418045105,False
33,69,63000,0.0,10.0,2.997,23.676166954780985,26.740121821010202,22.098057351384192,377.62200000000115,2,5.0,2894.5683418045105,False
33,70,63900,0.0,10.0,2.997,23.80148797045441,26.97554224762459,22.223378367003928,383.6160000000012,2,5.0,2899.5683418045105,False
33,71,64800,0.0,10.0,2.997,23.948462900635324,27.148561339328957,22.37035329714709,389.6100000000012,2,5.0,2904.5683418045105,False
33,72,65700,0.0,10.0,2.997,24.095063765482372,27.303155094249043,22.516954161967597,395.60400000000124,2,5.0,2909.5683418045105,False
33,73,66600,0.0,10.0,2.997,24.236795315351696,27.44892448112427,22.658685711818254,401.59800000000126,2,5.0,2914.5683418045105,False
33,74,67500,0.0,10.0,2.997,24.372896899924275,27.588122591728947,22.79478729637771,407.5920000000013,2,5.0,2919.5683418045105,False
33,75,68400,0.0,10.0,2.997,24.50339692953426,27.721425297802742,22.925287325978466,413.5860000000013,2,5.0,2924.5683418045105,False
33,76,69300,0.0,10.0,0.0,24.628484347366427,24.852163636145022,23.050374743804145,413.5860000000013,1,5.25,2929.8183418045105,False
33,77,70200,0.0,10.0,2.997,23.999132261110475,26.5666685841788,22.421022657543627,419.58000000000135,2,-11.5,2918.3183418045105,False
33,78,71100,0.0,10.0,2.997,23.98522057226503,27.055712744824646,22.407110968694973,425.5740000000014,2,5.0,2923.3183418045105,False
33,79,72000,0.0,10.0,2.997,24.097698281466744,27.27800864636632,22.519588677894433,431.5680000000014,2,5.0,2928.3183418045105,False
33,80,72900,0.0,10.0,2.997,24.232361245920416,27.438453699823267,22.65425164234652,437.56200000000143,2,5.0,2933.3183418045105,False
33,81,73800,0.0,10.0,2.997,24.367161381599853,27.580997138669165,22.78905177802484,443.55600000000146,2,5.0,2938.3183418045105,False
33,82,74700,0.0,10.0,2.997,24.497582611356744,27.715217333052912,22.919473007780947,449.5500000000015,2,5.0,2943.3183418045105,False
33,83,75600,0.0,10.0,0.0,24.622843990264975,24.846346367447254,23.044734386688628,449.5500000000015,1,5.25,2948.5683418045105,False
33,84,76500,0.0,10.0,2.997,23.99371189908064,26.561121443692546,22.415602295503902,455.5440000000015,2,-11.5,2937.0683418045105,False
33,85,77400,0.0,10.0,2.997,23.980022432797323,27.050402230127624,22.40191282922031,461.53800000000155,2,5.0,2942.0683418045105,False
33,86,78300,0.0,10.0,2.997,24.092715555316015,27.27292016609433,22.51460595173881,467.5320000000016,2,5.0,2947.0683418045105,False
33,87,79200,0.0,10.0,2.997,24.227585497310287,27.433577009320807,22.64947589373295,473.5260000000016,2,5.0,2952.0683418045105,False
33,88,80100,0.0,10.0,2.997,24.362584117712636,27.57632321765169,22.784474514135205,479.52000000000163,2,5.0,2957.0683418045105,False
33,89,81000,0.0,10.0,2.997,24.493195605355403,27.710737706670052,22.915086001777905,485.51400000000166,2,5.0,2962.0683418045105,False
33,90,81900,0.0,10.0,2.997,24.61863933869594,27.839052949523563,23.040529735118394,491.5080000000017,2,5.0,2967.0683418045105,False
33,91,82800,0.0,10.0,2.997,24.738924530547607,27.961925166943807,23.16081492697003,497.5020000000017,2,-11.5,2955.5683418045105,False
33,92,83700,0.0,10.0,-2.997,24.854221712511563,22.085666585164848,23.27611210893396,491.5080000000017,0,-11.5,2944.0683418045105,False
33,93,84600,0.0,10.0,2.997,23.466243835940098,25.38267148298748,21.888134232362482,497.5020000000017,2,5.0,2949.0683418045105,False
33,94,85500,0.0,10.0,2.997,23.31451976413821,26.23424295556793,21.736410160560585,503.49600000000174,2,5.0,2954.0683418045105,False
33,95,86400,0.0,10.0,2.997,23.420724584336607,26.557577095346243,21.842614980758974,509.49000000000177,2,5.0,2959.0683418045105,False
33,96,87300,0.0,10.0,2.997,23.57623602680449,26.762249935795918,21.99812642322685,515.4840000000017,2,5.0,2964.0683418045105,False
33,97,88200,0.0,10.0,-2.997,23.73675276234192,20.94195039025444,22.158643158764274,509.49000000000177,0,5.0,2969.0683418045105,False
33,98,89100,0.0,10.0,2.997,22.394560973174073,24.287797035978272,20.816451369596425,515.4840000000017,2,21.5,2990.5683418045105,False
33,99,90000,0.0,10.0,2.997,22.287242046996628,25.18515711370248,20.709132443418977,521.4780000000017,2,21.5,3012.0683418045105,False
33,100,90900,0.0,10.0,2.997,22.436117715193866,25.552158157643554,20.858008111616215,527.4720000000016,2,21.5,3033.5683418045105,False
33,101,91800,0.0,10.0,2.997,22.632550101336925,25.79863616173731,21.054440497759273,533.4660000000015,2,21.5,3055.0683418045105,False
33,102,92700,0.0,10.0,2.997,22.832291891724743,26.01239409901596,21.25418228814709,539.4600000000014,2,21.5,3076.5683418045105,False
33,103,93600,0.0,10.0,2.997,23.026180779624184,26.212468372548713,21.44807117604653,545.4540000000013,2,21.5,3098.0683418045105,False
33,104,94500,0.0,10.0,2.997,23.21253327351484,26.40320166462931,21.634423669937185,551.4480000000012,2,5.0,3103.0683418045105,False
33,105,95400,0.0,10.0,2.997,23.391251273424675,26.585787978807254,21.81314166984702,557.4420000000011,2,5.0,3108.0683418045105,False
33,106,96300,0.0,10.0,0.0,23.56256429752498,23.763737984600937,21.984454693947324,557.4420000000011,1,5.25,3113.3183418045105,False
33,107,97200,0.0,10.0,2.997,22.977518891842195,25.5234871540519,21.399409288264536,563.4360000000011,2,5.0,3118.3183418045105,False
33,108,98100,0.0,10.0,2.997,23.006072719985617,26.05589379334691,21.42796311640796,569.430000000001,2,21.5,3139.8183418045105,False
33,109,99000,0.0,10.0,2.997,23.15925088720553,26.319749486985,21.581141283627872,575.4240000000009,2,5.0,3144.8183418045105,False
33,110,99900,0.0,10.0,2.997,23.332922528092755,26.520026757489315,21.754812924515097,581.4180000000008,2,5.0,3149.8183418045105,False
33,111,100800,0.0,10.0,2.997,23.505109861852816,26.700746687055386,21.92700025827516,587.4120000000007,2,5.0,3154.8183418045105,False
33,112,101700,0.0,10.0,2.997,23.6713642075829,26.87155647798108,22.093254604005246,593.4060000000006,2,5.0,3159.8183418045105,False
33,113,102600,0.0,10.0,2.997,23.83096921839755,27.034754179315588,22.252859614819894,599.4000000000005,2,5.0,3164.8183418045105,False
33,114,103500,0.0,10.0,2.997,23.983995696128822,27.19105888914094,22.405886092551167,605.3940000000005,2,5.0,3169.8183418045105,False
